layer,tokens,time_us
act_fn,1872,43.648
act_fn,1888,43.6686
act_fn,1904,43.7974
act_fn,1920,45.4826
act_fn,1936,50.9014
act_fn,1952,52.7154
act_fn,1968,53.632
act_fn,1984,52.63
act_fn,2000,53.9946
act_fn,2016,54.4214
act_fn,2032,54.5286
act_fn,2048,54.8906
down_proj,1,180.309
down_proj,2,173.908
down_proj,3,173.568
down_proj,4,173.867
down_proj,5,176.768
down_proj,6,176.425
down_proj,7,177.237
down_proj,8,177.875
down_proj,9,178.389
down_proj,10,178.476
down_proj,11,177.023
down_proj,12,179.028
down_proj,13,176.768
down_proj,14,178.176
down_proj,15,177.325
down_proj,16,178.432
down_proj,20,193.535
down_proj,24,195.285
down_proj,28,193.92
down_proj,32,192.556
down_proj,36,211.073
down_proj,40,213.248
down_proj,44,212.521
down_proj,48,211.068
down_proj,52,211.671
down_proj,56,214.104
down_proj,60,216.363
down_proj,64,214.313
down_proj,80,193.025
down_proj,96,193.408
down_proj,112,198.101
down_proj,128,195.967
down_proj,144,251.221
down_proj,160,245.163
down_proj,176,259.328
down_proj,192,259.797
down_proj,208,263.724
down_proj,224,264.917
down_proj,240,265.685
down_proj,256,268.8
down_proj,272,310.229
down_proj,288,311.509
down_proj,304,314.795
down_proj,320,314.499
down_proj,336,315.56
down_proj,352,317.697
down_proj,368,321.663
down_proj,384,322.987
down_proj,400,392.279
down_proj,416,395.392
down_proj,432,395.137
down_proj,448,395.863
down_proj,464,398.167
down_proj,480,397.696
down_proj,496,401.92
down_proj,512,400.856
down_proj,528,446.168
down_proj,544,446.42
down_proj,560,448.812
down_proj,576,443.952
down_proj,592,445.184
down_proj,608,444.844
down_proj,624,447.66
down_proj,640,450.688
down_proj,656,541.952
down_proj,672,544.168
down_proj,688,545.58
down_proj,704,546.26
down_proj,720,545.664
down_proj,736,547.244
down_proj,752,548.992
down_proj,768,555.776
down_proj,784,590.804
down_proj,800,589.052
down_proj,816,589.784
down_proj,832,592.26
down_proj,848,593.576
down_proj,864,592.68
down_proj,880,592.816
down_proj,896,595.5
down_proj,912,673.148
down_proj,928,671.104
down_proj,944,669.908
down_proj,960,671.744
down_proj,976,676.052
down_proj,992,673.92
down_proj,1008,675.456
down_proj,1024,678.532
down_proj,1040,735.188
down_proj,1056,743.424
down_proj,1072,736.68
down_proj,1088,737.836
down_proj,1104,739.88
down_proj,1120,741.42
down_proj,1136,744.664
down_proj,1152,743.252
down_proj,1168,821.972
down_proj,1184,817.792
down_proj,1200,817.112
down_proj,1216,823.256
down_proj,1232,824.108
down_proj,1248,821.248
down_proj,1264,829.056
down_proj,1280,825.856
down_proj,1296,863.788
down_proj,1312,864.852
down_proj,1328,863.576
down_proj,1344,865.708
down_proj,1360,865.916
down_proj,1376,868.912
down_proj,1392,869.716
down_proj,1408,871.428
down_proj,1424,1054.76
down_proj,1440,1055.19
down_proj,1456,1057.66
down_proj,1472,1055.96
down_proj,1488,1056.13
down_proj,1504,1058.09
down_proj,1520,1060.65
down_proj,1536,1061.42
down_proj,1552,1098.54
down_proj,1568,1096.96
down_proj,1584,1098.92
down_proj,1600,1097.9
down_proj,1616,1100.67
down_proj,1632,1099.6
down_proj,1648,1100.71
down_proj,1664,1100.8
down_proj,1680,1113.43
down_proj,1696,1115.82
down_proj,1712,1116.5
down_proj,1728,1118.94
down_proj,1744,1120.73
down_proj,1760,1120.68
down_proj,1776,1122.26
down_proj,1792,1122.35
down_proj,1808,1150.55
down_proj,1824,1153.45
down_proj,1840,1154.09
down_proj,1856,1156.1
down_proj,1872,1156.78
down_proj,1888,1159
down_proj,1904,1160.96
down_proj,1920,1161.47
down_proj,1936,1250.05
down_proj,1952,1249.58
down_proj,1968,1250.48
down_proj,1984,1250.98
down_proj,2000,1253.55
down_proj,2016,1257.47
down_proj,2032,1258.2
down_proj,2048,1259.82
embedding,1,6.22934
embedding,2,6.69866
embedding,3,7.104
embedding,4,7.59334
embedding,5,8.32
embedding,6,8.64
embedding,7,9.06666
embedding,8,9.06734
embedding,9,10.2827
embedding,10,10.624
embedding,11,11.0713
embedding,12,11.52
embedding,13,12.2667
embedding,14,12.6073
embedding,15,13.1633
embedding,16,13.1413
embedding,20,5.91
embedding,24,5.44
embedding,28,5.84534
embedding,32,5.44
embedding,36,5.76
embedding,40,5.46066
embedding,44,5.888
embedding,48,5.39666
embedding,52,5.93
embedding,56,5.46066
embedding,60,5.86666
embedding,64,5.588
embedding,80,5.67466
embedding,96,5.674
embedding,112,5.78134
embedding,128,5.824
embedding,144,6.592
embedding,160,6.656
embedding,176,6.84734
embedding,192,7.18866
embedding,208,7.23134
embedding,224,7.12534
embedding,240,7.16734
embedding,256,7.12534
embedding,272,7.872
embedding,288,7.97934
embedding,304,8.02066
embedding,320,7.97934
embedding,336,8.064
embedding,352,8.106
embedding,368,8.08534
embedding,384,8.25666
embedding,400,8.918
embedding,416,8.89734
embedding,432,8.98066
embedding,448,9.00266
embedding,464,9.06666
embedding,480,9.152
embedding,496,9.23734
embedding,512,9.408
embedding,528,9.30134
embedding,544,9.45066
embedding,560,9.47134
embedding,576,9.79266
embedding,592,9.96266
embedding,608,10.2187
embedding,624,10.0693
embedding,640,10.56
embedding,656,10.432
embedding,672,10.708
embedding,688,10.4127
embedding,704,10.324
embedding,720,10.602
embedding,736,10.454
embedding,752,10.4967
embedding,768,10.6653
embedding,784,10.56
embedding,800,10.9227
embedding,816,10.88
embedding,832,11.03
embedding,848,10.9653
embedding,864,11.0947
embedding,880,11.1573
embedding,896,11.03
embedding,912,11.1573
embedding,928,11.158
embedding,944,11.2213
embedding,960,11.264
embedding,976,11.242
embedding,992,11.244
embedding,1008,11.3493
embedding,1024,11.414
embedding,1040,11.5633
embedding,1056,11.6267
embedding,1072,11.84
embedding,1088,11.9473
embedding,1104,11.9467
embedding,1120,11.9253
embedding,1136,12.096
embedding,1152,12.1607
embedding,1168,12.2667
embedding,1184,12.266
embedding,1200,12.372
embedding,1216,12.3733
embedding,1232,12.5227
embedding,1248,12.5227
embedding,1264,12.48
embedding,1280,12.7373
embedding,1296,12.7573
embedding,1312,12.928
embedding,1328,12.9707
embedding,1344,12.9913
embedding,1360,13.2267
embedding,1376,13.0773
embedding,1392,13.0987
embedding,1408,13.056
embedding,1424,13.2913
embedding,1440,13.312
embedding,1456,13.376
embedding,1472,13.482
embedding,1488,13.8453
embedding,1504,13.6753
embedding,1520,13.718
embedding,1536,13.8253
embedding,1552,13.7387
embedding,1568,13.824
embedding,1584,13.8033
embedding,1600,13.952
embedding,1616,14.102
embedding,1632,14.0593
embedding,1648,13.994
embedding,1664,14.122
embedding,1680,14.208
embedding,1696,14.2293
embedding,1712,14.4433
embedding,1728,14.484
embedding,1744,14.5287
embedding,1760,14.698
embedding,1776,14.806
embedding,1792,14.8053
embedding,1808,14.698
embedding,1824,14.8693
embedding,1840,14.912
embedding,1856,15.0393
embedding,1872,15.1687
embedding,1888,14.9767
embedding,1904,15.232
embedding,1920,15.296
embedding,1936,15.2107
embedding,1952,15.4247
embedding,1968,15.466
embedding,1984,15.5933
embedding,2000,15.6373
embedding,2016,15.8507
embedding,2032,15.68
embedding,2048,15.83
final_layernorm,1,4.84334
final_layernorm,2,5.03334
final_layernorm,3,5.07734
final_layernorm,4,5.07666
final_layernorm,5,5.056
final_layernorm,6,5.09866
final_layernorm,7,5.098
final_layernorm,8,5.14066
final_layernorm,9,5.12
final_layernorm,10,5.248
final_layernorm,11,5.09866
final_layernorm,12,5.16266
final_layernorm,13,5.12
final_layernorm,14,5.07734
final_layernorm,15,5.14134
final_layernorm,16,5.14134
final_layernorm,20,5.41866
final_layernorm,24,5.39666
final_layernorm,28,5.41866
final_layernorm,32,5.462
final_layernorm,36,5.46134
final_layernorm,40,5.54666
final_layernorm,44,5.61066
final_layernorm,48,5.52466
final_layernorm,52,5.46134
final_layernorm,56,5.52534
final_layernorm,60,5.60934
final_layernorm,64,5.61066
final_layernorm,80,5.69666
final_layernorm,96,6.46466
final_layernorm,112,6.93334
final_layernorm,128,6.4
final_layernorm,144,6.93334
final_layernorm,160,7.18934
final_layernorm,176,7.40334
final_layernorm,192,9.194
final_layernorm,208,9.72866
final_layernorm,224,9.792
final_layernorm,240,10.2393
final_layernorm,256,8.81134
final_layernorm,272,8.78934
final_layernorm,288,9.386
final_layernorm,304,9.664
final_layernorm,320,9.49334
final_layernorm,336,9.70666
final_layernorm,352,9.83466
final_layernorm,368,9.96266
final_layernorm,384,11.072
final_layernorm,400,10.986
final_layernorm,416,11.2
final_layernorm,432,11.3493
final_layernorm,448,11.3487
final_layernorm,464,11.648
final_layernorm,480,12.0113
final_layernorm,496,12.0527
final_layernorm,512,12.1813
final_layernorm,528,12.5013
final_layernorm,544,12.886
final_layernorm,560,13.4187
final_layernorm,576,13.5893
final_layernorm,592,13.824
final_layernorm,608,14.23
final_layernorm,624,14.486
final_layernorm,640,14.7413
final_layernorm,656,14.7413
final_layernorm,672,14.9127
final_layernorm,688,15.104
final_layernorm,704,15.318
final_layernorm,720,15.7433
final_layernorm,736,16.384
final_layernorm,752,16.3607
final_layernorm,768,16.128
final_layernorm,784,17.344
final_layernorm,800,17.6427
final_layernorm,816,17.5147
final_layernorm,832,17.472
final_layernorm,848,18.176
final_layernorm,864,18.3887
final_layernorm,880,18.5813
final_layernorm,896,19.0933
final_layernorm,912,19.136
final_layernorm,928,19.52
final_layernorm,944,19.8613
final_layernorm,960,20.6946
final_layernorm,976,20.416
final_layernorm,992,20.3734
final_layernorm,1008,20.5866
final_layernorm,1024,21.6106
final_layernorm,1040,21.0986
final_layernorm,1056,21.8234
final_layernorm,1072,21.9314
final_layernorm,1088,21.9094
final_layernorm,1104,22.6346
final_layernorm,1120,22.7846
final_layernorm,1136,26.09
final_layernorm,1152,26.7946
final_layernorm,1168,26.432
final_layernorm,1184,26.6454
final_layernorm,1200,27.3286
final_layernorm,1216,27.2646
final_layernorm,1232,27.2646
final_layernorm,1248,28.1394
final_layernorm,1264,28.5654
final_layernorm,1280,28.3306
final_layernorm,1296,28.6934
final_layernorm,1312,28.608
final_layernorm,1328,28.48
final_layernorm,1344,29.0346
final_layernorm,1360,28.9706
final_layernorm,1376,28.6286
final_layernorm,1392,28.9066
final_layernorm,1408,28.48
final_layernorm,1424,29.632
final_layernorm,1440,29.6114
final_layernorm,1456,29.9514
final_layernorm,1472,29.6114
final_layernorm,1488,30.6134
final_layernorm,1504,30.166
final_layernorm,1520,30.6346
final_layernorm,1536,29.888
final_layernorm,1552,30.4854
final_layernorm,1568,31.2946
final_layernorm,1584,30.4
final_layernorm,1600,30.5066
final_layernorm,1616,30.8266
final_layernorm,1632,31.4234
final_layernorm,1648,31.6586
final_layernorm,1664,31.808
final_layernorm,1680,31.7866
final_layernorm,1696,32.5974
final_layernorm,1712,32.3406
final_layernorm,1728,32.8534
final_layernorm,1744,32.5126
final_layernorm,1760,33.7706
final_layernorm,1776,33.3226
final_layernorm,1792,33.6214
final_layernorm,1808,34.3034
final_layernorm,1824,34.326
final_layernorm,1840,34.4314
final_layernorm,1856,34.3894
final_layernorm,1872,34.88
final_layernorm,1888,34.9434
final_layernorm,1904,35.6274
final_layernorm,1920,35.754
final_layernorm,1936,37.3546
final_layernorm,1952,37.2054
final_layernorm,1968,37.888
final_layernorm,1984,38.3574
final_layernorm,2000,37.93
final_layernorm,2016,38.3574
final_layernorm,2032,38.9766
final_layernorm,2048,39.1674
gate_up_proj,1,321.152
gate_up_proj,2,325.419
gate_up_proj,3,318.679
gate_up_proj,4,318.295
gate_up_proj,5,318.891
gate_up_proj,6,319.873
gate_up_proj,7,318.933
gate_up_proj,8,320.637
gate_up_proj,9,322.731
gate_up_proj,10,323.84
gate_up_proj,11,326.743
gate_up_proj,12,326.1
gate_up_proj,13,330.367
gate_up_proj,14,329.303
gate_up_proj,15,330.881
gate_up_proj,16,332.843
gate_up_proj,20,346.751
gate_up_proj,24,351.275
gate_up_proj,28,350.081
gate_up_proj,32,354.516
gate_up_proj,36,330.368
gate_up_proj,40,331.691
gate_up_proj,44,333.74
gate_up_proj,48,334.848
gate_up_proj,52,335.957
gate_up_proj,56,336.256
gate_up_proj,60,335.657
gate_up_proj,64,338.432
gate_up_proj,80,387.883
gate_up_proj,96,391.084
gate_up_proj,112,398.335
gate_up_proj,128,406.444
gate_up_proj,144,428.288
gate_up_proj,160,432.3
gate_up_proj,176,433.452
gate_up_proj,192,426.92
gate_up_proj,208,429.268
gate_up_proj,224,425.772
gate_up_proj,240,425.772
gate_up_proj,256,430.932
gate_up_proj,272,556.888
gate_up_proj,288,553.856
gate_up_proj,304,512.172
gate_up_proj,320,516.48
gate_up_proj,336,517.204
gate_up_proj,352,516.14
gate_up_proj,368,517.716
gate_up_proj,384,521.812
gate_up_proj,400,717.868
gate_up_proj,416,715.392
gate_up_proj,432,718.892
gate_up_proj,448,720.816
gate_up_proj,464,721.492
gate_up_proj,480,723.884
gate_up_proj,496,726.012
gate_up_proj,512,728.58
gate_up_proj,528,898.516
gate_up_proj,544,898.176
gate_up_proj,560,896.596
gate_up_proj,576,898.688
gate_up_proj,592,903.124
gate_up_proj,608,904.32
gate_up_proj,624,905.644
gate_up_proj,640,905.896
gate_up_proj,656,975.148
gate_up_proj,672,984.148
gate_up_proj,688,984.364
gate_up_proj,704,984.196
gate_up_proj,720,973.952
gate_up_proj,736,974.08
gate_up_proj,752,977.58
gate_up_proj,768,978.048
gate_up_proj,784,1226.58
gate_up_proj,800,1228.67
gate_up_proj,816,1231.24
gate_up_proj,832,1233.75
gate_up_proj,848,1233.02
gate_up_proj,864,1235.2
gate_up_proj,880,1236.1
gate_up_proj,896,1239.21
gate_up_proj,912,1262.16
gate_up_proj,928,1262.72
gate_up_proj,944,1267.54
gate_up_proj,960,1263.92
gate_up_proj,976,1272.54
gate_up_proj,992,1270.4
gate_up_proj,1008,1278.42
gate_up_proj,1024,1275.01
gate_up_proj,1040,1419.9
gate_up_proj,1056,1423.7
gate_up_proj,1072,1422.38
gate_up_proj,1088,1426.35
gate_up_proj,1104,1434.37
gate_up_proj,1120,1422.89
gate_up_proj,1136,1432.24
gate_up_proj,1152,1431.21
gate_up_proj,1168,1439.27
gate_up_proj,1184,1449.81
gate_up_proj,1200,1443.03
gate_up_proj,1216,1443.2
gate_up_proj,1232,1444.87
gate_up_proj,1248,1443.16
gate_up_proj,1264,1441.84
gate_up_proj,1280,1451.14
gate_up_proj,1296,1732.61
gate_up_proj,1312,1738.16
gate_up_proj,1328,1738.67
gate_up_proj,1344,1742.25
gate_up_proj,1360,1747.75
gate_up_proj,1376,1742.3
gate_up_proj,1392,1746.77
gate_up_proj,1408,1747.84
gate_up_proj,1424,1902.77
gate_up_proj,1440,1904.51
gate_up_proj,1456,1909.8
gate_up_proj,1472,1890.52
gate_up_proj,1488,1889.96
gate_up_proj,1504,1890.14
gate_up_proj,1520,1892.06
gate_up_proj,1536,1893.54
gate_up_proj,1552,1884.68
gate_up_proj,1568,1885.61
gate_up_proj,1584,1885.23
gate_up_proj,1600,1885.74
gate_up_proj,1616,1888.68
gate_up_proj,1632,1889.2
gate_up_proj,1648,1888.13
gate_up_proj,1664,1891.72
gate_up_proj,1680,2208.42
gate_up_proj,1696,2207.53
gate_up_proj,1712,2213.64
gate_up_proj,1728,2210.36
gate_up_proj,1744,2212.52
gate_up_proj,1760,2210.34
gate_up_proj,1776,2214.88
gate_up_proj,1792,2218.24
gate_up_proj,1808,2311.3
gate_up_proj,1824,2313.78
gate_up_proj,1840,2311.72
gate_up_proj,1856,2314.41
gate_up_proj,1872,2304.56
gate_up_proj,1888,2308.05
gate_up_proj,1904,2308.61
gate_up_proj,1920,2308.99
gate_up_proj,1936,2315.69
gate_up_proj,1952,2315.65
gate_up_proj,1968,2315.82
gate_up_proj,1984,2314.41
gate_up_proj,2000,2317.23
gate_up_proj,2016,2318.98
gate_up_proj,2032,2317.23
gate_up_proj,2048,2317.23
layernorm,1,4.832
layernorm,2,4.73634
layernorm,3,4.82134
layernorm,4,4.75666
layernorm,5,4.8
layernorm,6,4.74634
layernorm,7,4.84266
layernorm,8,4.85334
layernorm,9,4.82134
layernorm,10,4.832
layernorm,11,4.843
layernorm,12,4.87466
layernorm,13,4.84266
layernorm,14,4.896
layernorm,15,4.843
layernorm,16,4.86466
layernorm,20,4.95
layernorm,24,5.056
layernorm,28,4.94966
layernorm,32,4.99166
layernorm,36,5.01366
layernorm,40,5.02434
layernorm,44,5.109
layernorm,48,5.15234
layernorm,52,5.12
layernorm,56,5.099
layernorm,60,5.21566
layernorm,64,5.23766
layernorm,80,5.48334
layernorm,96,5.69566
layernorm,112,5.88766
layernorm,128,6.13434
layernorm,144,6.42166
layernorm,160,6.528
layernorm,176,6.816
layernorm,192,7.68
layernorm,208,7.88266
layernorm,224,7.83934
layernorm,240,7.86066
layernorm,256,7.57366
layernorm,272,7.87234
layernorm,288,7.733
layernorm,304,7.86134
layernorm,320,7.89334
layernorm,336,7.87166
layernorm,352,7.82966
layernorm,368,7.925
layernorm,384,8.16034
layernorm,400,8.10634
layernorm,416,8.25566
layernorm,432,8.21366
layernorm,448,8.267
layernorm,464,8.36234
layernorm,480,8.42634
layernorm,496,8.576
layernorm,512,8.61866
layernorm,528,8.704
layernorm,544,8.928
layernorm,560,9.024
layernorm,576,9.067
layernorm,592,9.35466
layernorm,608,9.35466
layernorm,624,9.43966
layernorm,640,9.51434
layernorm,656,9.51466
layernorm,672,9.55734
layernorm,688,9.718
layernorm,704,9.90966
layernorm,720,9.99466
layernorm,736,10.1333
layernorm,752,10.2507
layernorm,768,10.2713
layernorm,784,10.4323
layernorm,800,10.688
layernorm,816,10.1547
layernorm,832,10.3573
layernorm,848,11.0187
layernorm,864,10.88
layernorm,880,10.4537
layernorm,896,11.0827
layernorm,912,11.3387
layernorm,928,11.4987
layernorm,944,11.3497
layernorm,960,12.074
layernorm,976,11.648
layernorm,992,11.4133
layernorm,1008,11.872
layernorm,1024,12.2343
layernorm,1040,14.3467
layernorm,1056,14.72
layernorm,1072,15.136
layernorm,1088,15.1897
layernorm,1104,15.691
layernorm,1120,16.3947
layernorm,1136,17.3013
layernorm,1152,19.2327
layernorm,1168,19.7013
layernorm,1184,20.3306
layernorm,1200,21.1946
layernorm,1216,22.0586
layernorm,1232,22.496
layernorm,1248,23.4244
layernorm,1264,23.7974
layernorm,1280,24.0956
layernorm,1296,24.256
layernorm,1312,23.915
layernorm,1328,24.405
layernorm,1344,24.4274
layernorm,1360,24.9386
layernorm,1376,23.9894
layernorm,1392,25.0024
layernorm,1408,25.5254
layernorm,1424,22.9016
layernorm,1440,22.9974
layernorm,1456,22.8156
layernorm,1472,23.6374
layernorm,1488,23.585
layernorm,1504,23.9466
layernorm,1520,24.6076
layernorm,1536,24.6296
layernorm,1552,24.683
layernorm,1568,25.376
layernorm,1584,25.2586
layernorm,1600,26.23
layernorm,1616,25.6854
layernorm,1632,26.645
layernorm,1648,26.7624
layernorm,1664,26.4
layernorm,1680,26.592
layernorm,1696,27.296
layernorm,1712,27.0506
layernorm,1728,27.541
layernorm,1744,27.6156
layernorm,1760,27.3176
layernorm,1776,27.6264
layernorm,1792,28.1176
layernorm,1808,28.1064
layernorm,1824,28.5654
layernorm,1840,28.394
layernorm,1856,28.843
layernorm,1872,28.598
layernorm,1888,29.4936
layernorm,1904,29.3226
layernorm,1920,29.6206
layernorm,1936,29.6854
layernorm,1952,30.2726
layernorm,1968,30.4214
layernorm,1984,29.963
layernorm,2000,30.9116
layernorm,2016,31.1574
layernorm,2032,31.029
layernorm,2048,31.4136
o_proj,1,54.872
o_proj,2,58.196
o_proj,3,58.0668
o_proj,4,59.18
o_proj,5,58.7948
o_proj,6,57.984
o_proj,7,57.8132
o_proj,8,57.9828
o_proj,9,58.88
o_proj,10,58.5388
o_proj,11,59.4772
o_proj,12,60.756
o_proj,13,58.5828
o_proj,14,57.6
o_proj,15,57.984
o_proj,16,58.196
o_proj,20,72.1068
o_proj,24,71.0388
o_proj,28,72.788
o_proj,32,71.212
o_proj,36,64.768
o_proj,40,65.4508
o_proj,44,65.152
o_proj,48,64.6428
o_proj,52,65.7068
o_proj,56,65.664
o_proj,60,64.7252
o_proj,64,64.8092
o_proj,80,55.8508
o_proj,96,56.3212
o_proj,112,56.4908
o_proj,128,56.2788
o_proj,144,70.144
o_proj,160,70.7828
o_proj,176,70.5692
o_proj,192,70.3572
o_proj,208,77.14
o_proj,224,77.0572
o_proj,240,76.5868
o_proj,256,76.6292
o_proj,272,86.8692
o_proj,288,87.2532
o_proj,304,87.1268
o_proj,320,87.424
o_proj,336,128.383
o_proj,352,128.768
o_proj,368,128.895
o_proj,384,129.835
o_proj,400,130.561
o_proj,416,131.073
o_proj,432,130.859
o_proj,448,131.116
o_proj,464,131.243
o_proj,480,130.859
o_proj,496,131.285
o_proj,512,132.096
o_proj,528,133.889
o_proj,544,133.972
o_proj,560,135.808
o_proj,576,135.212
o_proj,592,137.045
o_proj,608,135.425
o_proj,624,135.467
o_proj,640,136.661
o_proj,656,155.179
o_proj,672,154.924
o_proj,688,154.624
o_proj,704,154.199
o_proj,720,218.153
o_proj,736,218.499
o_proj,752,220.671
o_proj,768,222.464
o_proj,784,223.531
o_proj,800,224
o_proj,816,223.872
o_proj,832,224.984
o_proj,848,225.92
o_proj,864,226.091
o_proj,880,225.879
o_proj,896,226.773
o_proj,912,251.264
o_proj,928,251.563
o_proj,944,251.265
o_proj,960,252.672
o_proj,976,251.82
o_proj,992,251.819
o_proj,1008,251.863
o_proj,1024,253.312
o_proj,1040,256.727
o_proj,1056,255.915
o_proj,1072,256.343
o_proj,1088,256.555
o_proj,1104,256.896
o_proj,1120,257.28
o_proj,1136,256.511
o_proj,1152,257.195
o_proj,1168,256.64
o_proj,1184,257.109
o_proj,1200,256.043
o_proj,1216,257.536
o_proj,1232,256.34
o_proj,1248,257.749
o_proj,1264,258.091
o_proj,1280,257.365
o_proj,1296,262.015
o_proj,1312,262.869
o_proj,1328,263.723
o_proj,1344,262.315
o_proj,1360,263.255
o_proj,1376,263.895
o_proj,1392,263.553
o_proj,1408,264.235
o_proj,1424,398.848
o_proj,1440,398.676
o_proj,1456,400.044
o_proj,1472,401.964
o_proj,1488,401.84
o_proj,1504,404.44
o_proj,1520,403.84
o_proj,1536,406.824
o_proj,1552,404.992
o_proj,1568,407.212
o_proj,1584,406.272
o_proj,1600,407.04
o_proj,1616,407.552
o_proj,1632,408.66
o_proj,1648,408.404
o_proj,1664,408.704
o_proj,1680,409.044
o_proj,1696,412.844
o_proj,1712,410.284
o_proj,1728,410.924
o_proj,1744,413.612
o_proj,1760,410.284
o_proj,1776,414.08
o_proj,1792,413.356
o_proj,1808,417.152
o_proj,1824,417.324
o_proj,1840,417.62
o_proj,1856,416.684
o_proj,1872,419.756
o_proj,1888,420.352
o_proj,1904,422.7
o_proj,1920,420.096
o_proj,1936,428.84
o_proj,1952,428.632
o_proj,1968,430.592
o_proj,1984,431.656
o_proj,2000,431.104
o_proj,2016,432.468
o_proj,2032,432.428
o_proj,2048,432.34
qkv_proj,1,72.7467
qkv_proj,2,68.089
qkv_proj,3,70.01
qkv_proj,4,67.84
qkv_proj,5,68.1957
qkv_proj,6,67.9833
qkv_proj,7,68.48
qkv_proj,8,68.159
qkv_proj,9,68.231
qkv_proj,10,68.8357
qkv_proj,11,68.5157
qkv_proj,12,68.8367
qkv_proj,13,68.9767
qkv_proj,14,68.8
qkv_proj,15,69.3333
qkv_proj,16,69.831
qkv_proj,20,70.1867
qkv_proj,24,71.1467
qkv_proj,28,71.2557
qkv_proj,32,70.8623
qkv_proj,36,70.4723
qkv_proj,40,71.0033
qkv_proj,44,70.72
qkv_proj,48,70.2567
qkv_proj,52,73.389
qkv_proj,56,73.1377
qkv_proj,60,73.2433
qkv_proj,64,73.6
qkv_proj,80,77.7967
qkv_proj,96,77.9743
qkv_proj,112,78.861
qkv_proj,128,81.1733
qkv_proj,144,92.589
qkv_proj,160,93.369
qkv_proj,176,92.8
qkv_proj,192,92.6577
qkv_proj,208,92.4443
qkv_proj,224,92.871
qkv_proj,240,95.5367
qkv_proj,256,95.36
qkv_proj,272,108.23
qkv_proj,288,108.514
qkv_proj,304,108.053
qkv_proj,320,125.228
qkv_proj,336,125.44
qkv_proj,352,125.867
qkv_proj,368,125.973
qkv_proj,384,126.436
qkv_proj,400,178.489
